fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
01001,01,001,"Autauga County, Alabama",34710,73.8,69.4,2.4,16962,80.1,73.9,2.4,17748,67.8,65.1,2.4,2023,acs5_subject
01003,01,003,"Baldwin County, Alabama",132337,75.8,73.0,3.1,64399,80.5,78.1,2.1,67938,71.3,68.2,4.2,2023,acs5_subject
01005,01,005,"Barbour County, Alabama",14186,56.0,52.8,5.6,8000,48.3,46.5,3.5,6186,66.0,61.0,7.5,2023,acs5_subject
01007,01,007,"Bibb County, Alabama",13371,63.2,56.9,10.0,7500,61.7,56.1,9.1,5871,65.1,57.9,11.0,2023,acs5_subject
01009,01,009,"Blount County, Alabama",33306,72.8,68.7,5.6,17080,78.8,74.2,5.8,16226,66.5,62.9,5.3,2023,acs5_subject
01011,01,011,"Bullock County, Alabama",5773,56.6,54.9,3.1,3374,53.2,50.9,4.3,2399,61.5,60.5,1.6,2023,acs5_subject
01013,01,013,"Butler County, Alabama",10259,70.5,65.6,6.9,4776,70.4,67.3,4.4,5483,70.6,64.1,9.0,2023,acs5_subject
01015,01,015,"Calhoun County, Alabama",66052,71.2,66.4,5.8,32471,76.5,71.5,5.4,33581,66.0,61.6,6.2,2023,acs5_subject
01017,01,017,"Chambers County, Alabama",19788,70.7,67.2,4.6,9559,75.7,71.9,4.5,10229,66.1,62.9,4.8,2023,acs5_subject
01019,01,019,"Cherokee County, Alabama",14019,68.9,66.8,3.0,6949,75.3,72.7,3.5,7070,62.6,61.0,2.6,2023,acs5_subject
01021,01,021,"Chilton County, Alabama",25921,71.0,67.8,4.5,13027,78.7,75.7,3.7,12894,63.3,59.8,5.5,2023,acs5_subject
01023,01,023,"Choctaw County, Alabama",6699,63.3,60.5,4.4,3122,69.1,67.4,2.5,3577,58.2,54.6,6.3,2023,acs5_subject
01025,01,025,"Clarke County, Alabama",12603,64.8,57.6,11.1,5908,68.0,58.4,14.0,6695,62.0,56.8,8.3,2023,acs5_subject
01027,01,027,"Clay County, Alabama",8055,66.8,64.1,3.3,4039,76.9,74.6,1.6,4016,56.7,53.5,5.6,2023,acs5_subject
01029,01,029,"Cleburne County, Alabama",8548,65.6,63.8,1.4,4340,73.2,70.8,0.8,4208,57.7,56.5,2.2,2023,acs5_subject
01031,01,031,"Coffee County, Alabama",30707,72.6,64.8,4.2,15380,78.7,67.5,4.1,15327,66.3,62.2,4.3,2023,acs5_subject
